SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012349259	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9604	1000	37.556419	-3.8151	10	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_157	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40715	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133242	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9604	1000	37.556419	-3.8151	10	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_157	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3518	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005435779	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9491	1000	33.066582000000004	-2.1324	12	-0.0006	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	Ethylenediaminetetraacetic acid EDTA M+H	LC-ESI	qTof	293.097	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	209	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3.0	N/A	Positive	Dorrestein	lfnothias	293.097	0.0	 	 	GNPS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012361024	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9368	1000	33.066582000000004	-5.5442	12	-0.0016	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	EDTA [M+H]+	ESI	Orbitrap	293.098	[M+H]+	1.0	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	46561	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	293.098	292.091	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010145115	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9346	1000	33.066582000000004	-5.5442	12	-0.0016	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	EDTA M+H	ESI	Orbitrap	293.098	M+H	1.0	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	15391	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	293.098	292.091	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003134529	41	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9228	1000	33.066582000000004	-5.5442	9	-0.0016	293.096375	1	L754_bacs_join_collections_clean.mgf_41	5	Spectral Match to Ethylenediaminetetraacetic acid from NIST14 M+H	LC-ESI	qTof	293.098	M+H	1.0	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	190	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3.0	N/A	Positive	Data from David Relman	Data deposited by fevargas	293.098	0.0	60004	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012349261	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9147	1000	37.556419	-3.8151	8	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_157	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40716	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133243	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9147	1000	37.556419	-3.8151	8	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_157	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3519	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010133245	157	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9144	1000	37.556419	-3.8151	7	-0.0009	235.118103	1	L754_bacs_join_collections_clean.mgf_157	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3521	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000853386	87	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9099	1000	590.95343	-2.5264	8	-0.0011	432.236908	1	L754_bacs_join_collections_clean.mgf_87	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
